t,Volume,vw,Open,Close,High,Low,n
2025-02-21 06:10:00-05:00,1068.0,114.4169,114.41,114.42,114.42,114.41,15
2025-02-21 06:12:00-05:00,126.0,114.4387,114.44,114.44,114.44,114.44,5
2025-02-21 06:14:00-05:00,286.0,114.4294,114.43,114.43,114.43,114.43,10
2025-02-21 06:15:00-05:00,307.0,114.452,114.44,114.44,114.44,114.44,9
2025-02-21 06:18:00-05:00,4259.0,114.4969,114.47,114.6,114.6,114.47,42
2025-02-21 06:19:00-05:00,554.0,114.5116,114.53,114.51,114.53,114.51,7
2025-02-21 06:22:00-05:00,188.0,114.5053,114.51,114.51,114.51,114.51,5
2025-02-21 06:23:00-05:00,215.0,114.5,114.5,114.5,114.5,114.5,5
2025-02-21 06:25:00-05:00,430.0,114.4724,114.5,114.45,114.5,114.45,15
2025-02-21 06:27:00-05:00,1002.0,114.4149,114.45,114.41,114.45,114.41,7
2025-02-21 06:29:00-05:00,303.0,114.4602,114.47,114.46,114.47,114.46,4
2025-02-21 06:32:00-05:00,614.0,114.475,114.47,114.48,114.48,114.47,6
2025-02-21 06:33:00-05:00,208.0,114.4598,114.46,114.46,114.46,114.46,7
2025-02-21 06:34:00-05:00,206.0,114.4546,114.45,114.45,114.45,114.45,9
2025-02-21 06:40:00-05:00,215.0,114.4393,114.44,114.44,114.44,114.44,4
2025-02-21 06:41:00-05:00,940.0,114.3824,114.38,114.39,114.39,114.37,28
2025-02-21 06:42:00-05:00,803.0,114.3751,114.37,114.37,114.38,114.37,16
2025-02-21 06:43:00-05:00,1916.0,114.3449,114.36,114.34,114.36,114.32,38
2025-02-21 06:44:00-05:00,1241.0,114.263,114.26,114.22,114.26,114.22,32
2025-02-21 06:45:00-05:00,176.0,114.277,114.26,114.26,114.26,114.26,5
2025-02-21 06:49:00-05:00,508.0,114.312,114.3,114.3,114.32,114.3,8
2025-02-21 06:51:00-05:00,311.0,114.2923,114.29,114.3,114.3,114.29,9
2025-02-21 06:52:00-05:00,3086.0,114.1784,114.24,114.1,114.24,114.1,52
2025-02-21 06:55:00-05:00,212.0,114.2683,114.27,114.27,114.27,114.27,6
2025-02-21 06:56:00-05:00,500.0,114.2652,114.3,114.24,114.3,114.24,9
2025-02-21 06:57:00-05:00,3303.0,114.2902,114.25,114.3,114.3,114.25,29
2025-02-21 06:58:00-05:00,202.0,114.2453,114.25,114.24,114.25,114.24,4
2025-02-21 07:00:00-05:00,2998.0,114.2439,114.25,114.25,114.315,114.23,75
2025-02-21 07:01:00-05:00,1234.0,114.2984,114.28,114.32,114.32,114.28,16
2025-02-21 07:02:00-05:00,2745.0,114.3241,114.32,114.31,114.33,114.31,16
2025-02-21 07:03:00-05:00,360.0,114.319,114.32,114.32,114.32,114.32,7
2025-02-21 07:05:00-05:00,1166.0,114.3874,114.37,114.41,114.41,114.37,29
2025-02-21 07:06:00-05:00,217.0,114.42,114.42,114.42,114.42,114.42,4
2025-02-21 07:07:00-05:00,525.0,114.405,114.34,114.42,114.42,114.34,13
2025-02-21 07:08:00-05:00,1334.0,114.4371,114.43,114.44,114.46,114.43,17
2025-02-21 07:09:00-05:00,2273.0,114.5249,114.47,114.58,114.58,114.47,47
2025-02-21 07:10:00-05:00,3863.0,114.5091,114.535,114.58,114.58,114.47,33
2025-02-21 07:11:00-05:00,303.0,114.5237,114.54,114.54,114.54,114.54,13
2025-02-21 07:14:00-05:00,2876.0,114.489,114.52,114.48,114.52,114.47,28
2025-02-21 07:15:00-05:00,952.0,114.5174,114.5,114.55,114.55,114.5,10
2025-02-21 07:20:00-05:00,131.0,114.5225,114.52,114.52,114.52,114.52,3
2025-02-21 07:21:00-05:00,749.0,114.5783,114.54,114.58,114.59,114.54,14
2025-02-21 07:22:00-05:00,407.0,114.5757,114.58,114.59,114.59,114.58,10
2025-02-21 07:23:00-05:00,1514.0,114.5286,114.55,114.53,114.55,114.51,20
2025-02-21 07:24:00-05:00,385.0,114.509,114.51,114.51,114.51,114.51,14
2025-02-21 07:25:00-05:00,1463.0,114.4893,114.48,114.52,114.52,114.48,18
2025-02-21 07:26:00-05:00,205.0,114.51,114.49,114.53,114.53,114.49,4
2025-02-21 07:27:00-05:00,228.0,114.4967,114.49,114.49,114.49,114.49,8
2025-02-21 07:28:00-05:00,306.0,114.483,114.48,114.49,114.49,114.48,5
2025-02-21 07:29:00-05:00,200.0,114.4429,114.44,114.44,114.44,114.44,6
2025-02-21 07:30:00-05:00,2600.0,114.4981,114.49,114.5,114.5,114.48,19
2025-02-21 07:31:00-05:00,1554.0,114.4995,114.5,114.5,114.5,114.5,10
2025-02-21 07:32:00-05:00,340.0,114.4941,114.49,114.5,114.5,114.49,3
2025-02-21 07:33:00-05:00,817.0,114.4593,114.45,114.46,114.46,114.45,22
2025-02-21 07:34:00-05:00,12901.0,114.498,114.48,114.5,114.5,114.48,34
2025-02-21 07:35:00-05:00,957.0,114.4863,114.49,114.49,114.49,114.48,15
2025-02-21 07:37:00-05:00,326.0,114.4892,114.49,114.49,114.49,114.49,8
2025-02-21 07:38:00-05:00,8500.0,114.5003,114.49,114.55,114.55,114.48,17
2025-02-21 07:43:00-05:00,434.0,114.5427,114.55,114.53,114.55,114.53,10
2025-02-21 07:44:00-05:00,363.0,114.5206,114.52,114.52,114.52,114.52,13
2025-02-21 07:45:00-05:00,398.0,114.5196,114.52,114.52,114.52,114.52,7
2025-02-21 07:46:00-05:00,333.0,114.53,114.53,114.53,114.53,114.53,7
2025-02-21 07:47:00-05:00,842.0,114.5136,114.52,114.51,114.52,114.51,13
2025-02-21 07:49:00-05:00,603.0,114.5124,114.52,114.53,114.53,114.52,21
2025-02-21 07:50:00-05:00,288.0,114.5304,114.53,114.54,114.54,114.53,4
2025-02-21 07:51:00-05:00,3195.0,114.5031,114.5,114.53,114.53,114.5,26
2025-02-21 07:53:00-05:00,100.0,114.48,114.48,114.48,114.48,114.48,1
2025-02-21 07:55:00-05:00,528.0,114.5322,114.53,114.52,114.53,114.52,15
2025-02-21 07:56:00-05:00,378.0,114.547,114.54,114.54,114.54,114.54,8
2025-02-21 07:58:00-05:00,219.0,114.565,114.57,114.57,114.57,114.57,4
2025-02-21 07:59:00-05:00,347.0,114.565,114.55,114.55,114.55,114.55,14
2025-02-21 08:00:00-05:00,52204.0,114.3465,114.37,114.5059,114.59,113.76,1020
2025-02-21 08:01:00-05:00,8056.0,114.4251,114.51,114.5,114.51,114.5,139
2025-02-21 08:02:00-05:00,216.0,114.4739,114.48,114.48,114.48,114.48,12
2025-02-21 08:03:00-05:00,513.0,114.4768,114.47,114.48,114.48,114.47,22
2025-02-21 08:04:00-05:00,506.0,114.4821,114.48,114.48,114.48,114.48,21
2025-02-21 08:05:00-05:00,2083.0,114.499,114.49,114.49,114.5392,114.49,40
2025-02-21 08:06:00-05:00,925.0,114.4975,114.49,114.49,114.52,114.49,23
2025-02-21 08:07:00-05:00,1689.0,114.4944,114.52,114.49,114.52,114.49,24
2025-02-21 08:08:00-05:00,720.0,114.5082,114.5,114.4904,114.54,114.4904,23
2025-02-21 08:09:00-05:00,193.0,114.5293,114.538,114.538,114.538,114.538,12
2025-02-21 08:10:00-05:00,1173.0,114.3616,113.885,114.53,114.54,113.885,18
2025-02-21 08:11:00-05:00,636.0,114.4956,114.4906,114.49,114.4906,114.49,20
2025-02-21 08:12:00-05:00,1528.0,114.4896,114.5,114.48,114.5,114.48,31
2025-02-21 08:13:00-05:00,443.0,114.4677,114.4603,114.4603,114.4603,114.4603,13
2025-02-21 08:14:00-05:00,1214.0,114.4655,114.4606,114.4612,114.4612,114.46,23
2025-02-21 08:16:00-05:00,741.0,114.5273,114.501,114.5,114.54,114.5,25
2025-02-21 08:17:00-05:00,1401.0,114.5016,114.5016,114.5,114.5016,114.5,14
2025-02-21 08:18:00-05:00,652.0,114.5298,114.5388,114.53,114.5388,114.52,23
2025-02-21 08:20:00-05:00,658.0,114.5084,114.54,114.5,114.54,114.5,33
2025-02-21 08:21:00-05:00,798.0,114.513,114.52,114.53,114.53,114.48,17
2025-02-21 08:22:00-05:00,2117.0,114.4953,114.5,114.54,114.54,114.46,32
2025-02-21 08:23:00-05:00,284.0,114.5344,114.54,114.54,114.54,114.54,14
2025-02-21 08:25:00-05:00,676.0,114.5092,114.5084,114.51,114.51,114.5084,11
2025-02-21 08:26:00-05:00,1027.0,114.4979,114.5,114.53,114.53,114.49,22
2025-02-21 08:27:00-05:00,204.0,114.4633,114.4625,114.4625,114.4625,114.4625,3
2025-02-21 08:28:00-05:00,301.0,114.5002,114.46,114.53,114.53,114.46,22
2025-02-21 08:29:00-05:00,616.0,114.522,114.52,114.53,114.53,114.52,21
2025-02-21 08:30:00-05:00,3313.0,114.5249,114.49,114.56,114.56,114.483,54
2025-02-21 08:31:00-05:00,5535.0,114.5382,114.53,114.59,114.59,114.5,36
2025-02-21 08:32:00-05:00,785.0,114.5584,114.56,114.56,114.56,114.56,17
2025-02-21 08:33:00-05:00,980.0,114.5525,114.5599,114.56,114.56,114.55,24
2025-02-21 08:34:00-05:00,877.0,114.5641,114.56,114.57,114.57,114.56,40
2025-02-21 08:35:00-05:00,1545.0,114.5394,114.5107,114.56,114.57,114.5,32
2025-02-21 08:36:00-05:00,3265.0,114.577,114.56,114.59,114.59,114.56,38
2025-02-21 08:37:00-05:00,6313.0,114.6014,114.5884,114.65,114.65,114.57,68
2025-02-21 08:38:00-05:00,8549.0,114.7244,114.65,114.7565,114.81,114.65,124
2025-02-21 08:39:00-05:00,2987.0,114.8261,114.81,114.84,114.85,114.81,65
2025-02-21 08:40:00-05:00,2279.0,114.8124,114.81,114.8,114.85,114.79,42
2025-02-21 08:41:00-05:00,4305.0,114.7953,114.79,114.8,114.8,114.7702,77
2025-02-21 08:42:00-05:00,1325.0,114.7799,114.8,114.8,114.8,114.77,41
2025-02-21 08:43:00-05:00,857.0,114.7522,114.7,114.79,114.8,114.7,22
2025-02-21 08:44:00-05:00,2031.0,114.7837,114.8,114.8,114.8,114.75,37
2025-02-21 08:45:00-05:00,2873.0,114.7848,114.78,114.79,114.8,114.78,41
2025-02-21 08:46:00-05:00,3076.0,114.7886,114.76,114.79,114.8,114.76,34
2025-02-21 08:47:00-05:00,4261.0,114.8432,114.8,114.92,114.92,114.8,80
2025-02-21 08:48:00-05:00,2892.0,114.862,114.83,114.89,114.92,114.83,43
2025-02-21 08:49:00-05:00,1252.0,114.8537,114.89,114.81,114.89,114.81,37
2025-02-21 08:50:00-05:00,3096.0,114.8254,114.85,114.81,114.88,114.8,50
2025-02-21 08:51:00-05:00,692.0,114.7969,114.7998,114.8,114.8,114.7998,34
2025-02-21 08:52:00-05:00,1258.0,114.8191,114.8012,114.85,114.85,114.8,38
2025-02-21 08:53:00-05:00,1095.0,114.827,114.8499,114.8,114.85,114.8,31
2025-02-21 08:54:00-05:00,1023.0,114.8356,114.838,114.838,114.838,114.838,21
2025-02-21 08:55:00-05:00,4544.0,114.8409,114.85,114.84,114.85,114.83,54
2025-02-21 08:56:00-05:00,1912.0,114.8175,114.8102,114.82,114.84,114.8102,33
2025-02-21 08:57:00-05:00,820.0,114.8222,114.82,114.84,114.84,114.8101,30
2025-02-21 08:58:00-05:00,3151.0,114.814,114.8109,114.84,114.84,114.8,44
2025-02-21 08:59:00-05:00,3038.0,114.8395,114.8,114.85,114.85,114.8,30
2025-02-21 09:00:00-05:00,4950.0,114.8739,114.85,114.87,114.92,114.81,57
2025-02-21 09:01:00-05:00,4455.0,114.8985,114.86,114.94,114.94,114.85,74
2025-02-21 09:02:00-05:00,4302.0,114.9573,114.94,114.94,114.98,114.92,83
2025-02-21 09:03:00-05:00,3681.0,114.941,114.97,114.95,114.97,114.9,44
2025-02-21 09:04:00-05:00,4941.0,114.8926,114.96,114.81,114.96,114.81,110
2025-02-21 09:05:00-05:00,3372.0,114.8785,114.92,114.92,114.93,114.85,72
2025-02-21 09:06:00-05:00,2982.0,114.8742,114.92,114.92,114.92,114.81,54
2025-02-21 09:07:00-05:00,2895.0,114.8475,114.85,114.9,114.9,114.82,46
2025-02-21 09:08:00-05:00,1534.0,114.862,114.83,114.87,114.9,114.83,49
2025-02-21 09:09:00-05:00,1438.0,114.8683,114.88,114.89,114.89,114.86,35
2025-02-21 09:10:00-05:00,3275.0,114.8911,114.88,114.93,114.93,114.86,56
2025-02-21 09:11:00-05:00,6291.0,114.9154,114.9394,114.97,114.97,114.9,42
2025-02-21 09:12:00-05:00,5478.0,114.9505,114.9399,114.99,114.99,114.92,69
2025-02-21 09:13:00-05:00,1936.0,114.957,114.96,114.95,114.99,114.92,58
2025-02-21 09:14:00-05:00,1280.0,114.9045,114.95,114.95,114.95,114.86,99
2025-02-21 09:15:00-05:00,2777.0,114.8821,114.85,114.92,114.95,114.83,40
2025-02-21 09:16:00-05:00,1093.0,114.8782,114.88,114.88,114.9,114.87,29
2025-02-21 09:17:00-05:00,4087.0,114.8931,114.8899,114.94,114.94,114.8701,55
2025-02-21 09:18:00-05:00,3536.0,114.8941,114.89,114.93,114.93,114.8606,57
2025-02-21 09:19:00-05:00,1403.0,114.9092,114.9001,114.9,114.91,114.9,40
2025-02-21 09:20:00-05:00,1425.0,114.8972,114.9,114.91,114.91,114.8848,40
2025-02-21 09:21:00-05:00,2277.0,114.9046,114.88,114.8931,114.94,114.88,39
2025-02-21 09:22:00-05:00,5549.0,114.9358,114.89,114.94,114.94,114.89,37
2025-02-21 09:23:00-05:00,1376.0,114.8988,114.92,114.89,114.93,114.87,39
2025-02-21 09:24:00-05:00,7077.0,114.8342,114.85,114.93,114.93,114.8,95
2025-02-21 09:25:00-05:00,4984.0,114.9351,114.92,114.98,114.98,114.91,64
2025-02-21 09:26:00-05:00,2686.0,114.9115,114.91,114.93,114.95,114.8208,47
2025-02-21 09:27:00-05:00,5203.0,114.9432,114.85,114.9899,114.99,114.85,100
2025-02-21 09:28:00-05:00,2304.0,114.8973,114.88,114.87,114.95,114.86,75
2025-02-21 09:29:00-05:00,1333.0,114.8811,114.8699,114.89,114.9,114.8699,66
2025-02-21 09:30:00-05:00,719846.0,114.8195,114.845,114.81,115.0,114.52,3698
2025-02-21 09:31:00-05:00,367591.0,115.1377,114.8032,115.06,115.5397,114.67,3632
2025-02-21 09:32:00-05:00,234810.0,115.3674,115.03,115.5,115.525,114.9913,2154
2025-02-21 09:33:00-05:00,196237.0,115.3438,115.5,115.21,115.58,115.17,2069
2025-02-21 09:34:00-05:00,131139.0,115.106,115.19,115.05,115.26,114.95,1572
2025-02-21 09:35:00-05:00,171597.0,115.2643,115.05,115.31,115.44,115.01,1803
2025-02-21 09:36:00-05:00,130323.0,115.1977,115.33,115.215,115.3899,115.03,1547
2025-02-21 09:37:00-05:00,147207.0,114.9518,115.23,114.89,115.25,114.76,1670
2025-02-21 09:38:00-05:00,132062.0,114.9403,114.86,114.952,115.0204,114.83,1218
2025-02-21 09:39:00-05:00,156284.0,115.0878,114.99,115.18,115.32,114.9077,1363
2025-02-21 09:40:00-05:00,79153.0,115.1119,115.16,115.0,115.27,114.97,1089
2025-02-21 09:41:00-05:00,147508.0,115.1406,115.0,115.23,115.3,114.94,1703
2025-02-21 09:42:00-05:00,153894.0,115.1704,115.24,115.0856,115.34,115.0,1596
2025-02-21 09:43:00-05:00,149628.0,114.9853,115.12,114.995,115.23,114.813108,1280
2025-02-21 09:44:00-05:00,56243.0,114.9555,114.98,115.08,115.0872,114.89,767
2025-02-21 09:45:00-05:00,55985.0,115.0118,115.05,115.02,115.1,114.945,776
2025-02-21 09:46:00-05:00,89936.0,114.8629,115.0,114.8398,115.0,114.76,1034
2025-02-21 09:47:00-05:00,94996.0,114.8079,114.84,114.9201,114.9507,114.7,974
2025-02-21 09:48:00-05:00,115666.0,115.0272,114.93,115.08,115.1191,114.8601,1106
2025-02-21 09:49:00-05:00,118846.0,115.0437,115.07,114.85,115.21,114.82,1168
2025-02-21 09:50:00-05:00,159377.0,114.6437,114.84,114.5704,114.99,114.48,1629
2025-02-21 09:51:00-05:00,169390.0,114.7601,114.595,114.75,114.85,114.5412,873
2025-02-21 09:52:00-05:00,107240.0,114.9063,114.71,115.045,115.08,114.6904,980
2025-02-21 09:53:00-05:00,238831.0,115.2651,115.05,115.42,115.45,115.05,1780
2025-02-21 09:54:00-05:00,260443.0,115.5785,115.44,115.49,115.76,115.43,2413
2025-02-21 09:55:00-05:00,160891.0,115.3415,115.4999,115.12,115.4999,115.11,1541
2025-02-21 09:56:00-05:00,112757.0,115.1727,115.11,115.095,115.25,115.08,1236
2025-02-21 09:57:00-05:00,97665.0,115.2098,115.1103,115.47,115.47,115.05,1204
2025-02-21 09:58:00-05:00,57814.0,115.3918,115.47,115.42,115.4798,115.25,695
2025-02-21 09:59:00-05:00,93163.0,115.1834,115.428,115.115,115.4284,115.0204,1029
2025-02-21 10:00:00-05:00,175544.0,114.9023,115.1,114.85,115.11,114.7,2049
2025-02-21 10:01:00-05:00,104804.0,114.7232,114.88,114.765,114.88,114.65,1181
2025-02-21 10:02:00-05:00,104797.0,114.7465,114.75,114.675,114.8599,114.66,1071
2025-02-21 10:03:00-05:00,111488.0,114.7066,114.675,114.81,114.83,114.64,1207
2025-02-21 10:04:00-05:00,105524.0,114.9512,114.79,114.86,115.02,114.79,1420
2025-02-21 10:05:00-05:00,62682.0,114.8753,114.87,114.9,114.96,114.8,780
2025-02-21 10:06:00-05:00,78570.0,114.9374,114.9,114.87,115.065,114.82,884
2025-02-21 10:07:00-05:00,66338.0,114.7318,114.86,114.79,114.86,114.67,894
2025-02-21 10:08:00-05:00,77815.0,114.8807,114.78,115.03,115.03,114.7336,849
2025-02-21 10:09:00-05:00,77052.0,115.0342,115.04,115.0702,115.14,114.92,840
2025-02-21 10:10:00-05:00,153600.0,115.1867,115.08,115.11,115.29,115.08,1246
2025-02-21 10:11:00-05:00,80943.0,115.1271,115.085,115.035,115.2,115.0292,682
2025-02-21 10:12:00-05:00,61432.0,114.9665,115.05,114.915,115.0717,114.87,744
2025-02-21 10:13:00-05:00,30089.0,114.9437,114.9007,114.9,115.0,114.87,520
2025-02-21 10:14:00-05:00,44800.0,114.9418,114.885,115.008,115.0254,114.87,583
2025-02-21 10:15:00-05:00,76038.0,115.0416,115.005,115.06,115.14,114.885,753
2025-02-21 10:16:00-05:00,48502.0,115.0935,115.0603,115.14,115.17,115.01,538
2025-02-21 10:17:00-05:00,37173.0,115.0713,115.14,115.07,115.14,115.0,577
2025-02-21 10:18:00-05:00,36342.0,115.0484,115.09,115.05,115.115,114.99,530
2025-02-21 10:19:00-05:00,34376.0,115.0701,115.075,115.03,115.13,115.02,553
2025-02-21 10:20:00-05:00,74042.0,115.0196,115.035,115.065,115.09,114.9501,924
2025-02-21 10:21:00-05:00,91151.0,115.0128,115.07,114.97,115.1,114.9207,958
2025-02-21 10:22:00-05:00,117711.0,114.9346,114.97,114.91,115.03,114.8,1151
2025-02-21 10:23:00-05:00,71732.0,114.9637,114.87,114.85,115.03,114.85,1015
2025-02-21 10:24:00-05:00,98201.0,114.7845,114.8516,114.82,114.87,114.7,968
2025-02-21 10:25:00-05:00,64121.0,114.8124,114.83,114.76,114.89,114.7501,822
2025-02-21 10:26:00-05:00,124808.0,114.5581,114.77,114.58,114.78,114.41,1459
2025-02-21 10:27:00-05:00,93555.0,114.43,114.55,114.405,114.555,114.3409,1130
2025-02-21 10:28:00-05:00,73138.0,114.4073,114.4,114.43,114.44,114.36,881
2025-02-21 10:29:00-05:00,81127.0,114.3982,114.435,114.41,114.47,114.34,1024
2025-02-21 10:30:00-05:00,137867.0,114.2544,114.42,114.27,114.42,114.18,1560
2025-02-21 10:31:00-05:00,85440.0,114.3083,114.28,114.24,114.38,114.19,819
2025-02-21 10:32:00-05:00,113392.0,114.1743,114.2446,114.1101,114.308,114.05,1462
2025-02-21 10:33:00-05:00,114573.0,114.0207,114.13,113.98,114.215,113.92,1784
2025-02-21 10:34:00-05:00,67868.0,113.9675,113.98,113.9218,114.01,113.92,760
2025-02-21 10:35:00-05:00,88612.0,113.9045,113.9399,113.9798,114.015,113.82,1113
2025-02-21 10:36:00-05:00,93730.0,113.8642,113.98,113.81,114.0,113.73,1105
2025-02-21 10:37:00-05:00,83854.0,113.7245,113.797,113.7,113.8094,113.6501,968
2025-02-21 10:38:00-05:00,69478.0,113.7624,113.71,113.8354,113.855,113.65,890
2025-02-21 10:39:00-05:00,49904.0,113.8252,113.835,113.81,113.88,113.77,725
2025-02-21 10:40:00-05:00,85307.0,113.7723,113.8,113.7284,113.85,113.68,1138
2025-02-21 10:41:00-05:00,100160.0,113.6259,113.72,113.6099,113.74,113.54,1228
2025-02-21 10:42:00-05:00,83899.0,113.6117,113.6,113.65,113.7,113.55,1099
2025-02-21 10:43:00-05:00,93269.0,113.5512,113.64,113.43,113.69,113.41,1437
2025-02-21 10:44:00-05:00,119118.0,113.3321,113.44,113.305,113.443,113.28,1425
2025-02-21 10:45:00-05:00,100065.0,113.4107,113.305,113.42,113.49,113.3026,1286
2025-02-21 10:46:00-05:00,78190.0,113.4857,113.43,113.5,113.55,113.42,985
2025-02-21 10:47:00-05:00,102002.0,113.5712,113.505,113.61,113.67,113.485,1154
2025-02-21 10:48:00-05:00,91790.0,113.6576,113.62,113.7197,113.75,113.575,913
2025-02-21 10:49:00-05:00,85907.0,113.7036,113.71,113.625,113.79,113.605,1119
2025-02-21 10:50:00-05:00,111807.0,113.5056,113.6244,113.46,113.63,113.3801,947
2025-02-21 10:51:00-05:00,43469.0,113.4321,113.48,113.4,113.4999,113.36,587
2025-02-21 10:52:00-05:00,38481.0,113.414,113.4003,113.46,113.46,113.38,636
2025-02-21 10:53:00-05:00,74745.0,113.4883,113.49,113.42,113.53,113.41,704
2025-02-21 10:54:00-05:00,240015.0,113.216,113.42,113.03,113.43,113.02,2549
2025-02-21 10:55:00-05:00,133767.0,113.1486,113.03,113.2099,113.3,113.01,1302
2025-02-21 10:56:00-05:00,71723.0,113.216,113.2,113.155,113.3,113.15,1060
2025-02-21 10:57:00-05:00,62107.0,113.1825,113.16,113.205,113.235,113.14,919
2025-02-21 10:58:00-05:00,75084.0,113.21,113.195,113.24,113.26,113.15,877
2025-02-21 10:59:00-05:00,83526.0,113.2847,113.215,113.32,113.342,113.21,1126
2025-02-21 11:00:00-05:00,232734.0,113.3689,113.315,113.32,113.45,113.3,2272
2025-02-21 11:01:00-05:00,66379.0,113.3279,113.31,113.28,113.44,113.255,920
2025-02-21 11:02:00-05:00,194932.0,113.2811,113.2716,113.2828,113.33,113.215,1043
2025-02-21 11:03:00-05:00,55986.0,113.2058,113.26,113.2899,113.29,113.16,851
2025-02-21 11:04:00-05:00,34705.0,113.1783,113.26,113.1602,113.26,113.14,630
2025-02-21 11:05:00-05:00,53449.0,113.1612,113.17,113.15,113.24,113.13,753
2025-02-21 11:06:00-05:00,250748.0,113.1275,113.1301,113.13,113.19,113.05,1664
2025-02-21 11:07:00-05:00,92192.0,113.1017,113.12,113.21,113.22,113.04,951
2025-02-21 11:08:00-05:00,38574.0,113.1561,113.215,113.19,113.24,113.07,743
2025-02-21 11:09:00-05:00,24040.0,113.1347,113.17,113.125,113.195,113.09,446
2025-02-21 11:10:00-05:00,367367.0,112.9911,113.12,112.9399,113.12,112.84,3663
2025-02-21 11:11:00-05:00,184216.0,112.9852,112.94,112.98,113.02,112.92,1055
2025-02-21 11:12:00-05:00,73504.0,113.0184,113.0,113.07,113.07,112.955,876
2025-02-21 11:13:00-05:00,85000.0,113.0875,113.07,113.16,113.16,113.01,985
2025-02-21 11:14:00-05:00,100977.0,113.215,113.15,113.24,113.29,113.13,974
2025-02-21 11:15:00-05:00,92297.0,113.2271,113.235,113.23,113.29,113.17,1091
2025-02-21 11:16:00-05:00,39212.0,113.1929,113.24,113.19,113.25,113.16,603
2025-02-21 11:17:00-05:00,54258.0,113.1717,113.175,113.185,113.22,113.12,752
2025-02-21 11:18:00-05:00,45713.0,113.2138,113.21,113.18,113.25,113.16,692
2025-02-21 11:19:00-05:00,49338.0,113.1374,113.19,113.06,113.2,113.06,748
2025-02-21 11:20:00-05:00,42555.0,113.1187,113.075,113.1301,113.17,113.07,673
2025-02-21 11:21:00-05:00,44911.0,113.1526,113.145,113.145,113.21,113.1,629
2025-02-21 11:22:00-05:00,63213.0,113.1405,113.15,113.18,113.19,113.09,706
2025-02-21 11:23:00-05:00,39069.0,113.1687,113.1669,113.185,113.21,113.13,552
2025-02-21 11:24:00-05:00,30862.0,113.1758,113.18,113.1901,113.21,113.14,460
2025-02-21 11:25:00-05:00,131608.0,113.0157,113.2,112.92,113.2,112.9,1274
2025-02-21 11:26:00-05:00,164325.0,112.7573,112.92,112.74,112.92,112.665,1914
2025-02-21 11:27:00-05:00,78369.0,112.7997,112.73,112.78,112.85,112.725,849
2025-02-21 11:28:00-05:00,172551.0,112.799,112.7999,112.65,112.84,112.65,1047
2025-02-21 11:29:00-05:00,69670.0,112.7552,112.66,112.81,112.85,112.66,974
2025-02-21 11:30:00-05:00,61586.0,112.8616,112.81,112.855,112.94,112.765,831
2025-02-21 11:31:00-05:00,67942.0,112.7296,112.86,112.72,112.865,112.67,902
2025-02-21 11:32:00-05:00,54366.0,112.7649,112.72,112.84,112.84,112.72,755
2025-02-21 11:33:00-05:00,72785.0,112.8422,112.83,112.84,112.88,112.8,811
2025-02-21 11:34:00-05:00,32393.0,112.8378,112.85,112.8295,112.86,112.81,495
2025-02-21 11:35:00-05:00,66256.0,112.8131,112.8294,112.78,112.86,112.75,773
2025-02-21 11:36:00-05:00,33090.0,112.746,112.8,112.74,112.8097,112.6801,571
2025-02-21 11:37:00-05:00,54609.0,112.8063,112.75,112.815,112.84,112.75,519
2025-02-21 11:38:00-05:00,57749.0,112.8335,112.815,112.89,112.895,112.786227,794
2025-02-21 11:39:00-05:00,36245.0,112.8501,112.89,112.84,112.9096,112.78,519
2025-02-21 11:40:00-05:00,32071.0,112.8984,112.85,112.9,112.93,112.85,534
2025-02-21 11:41:00-05:00,52989.0,112.9155,112.895,112.855,112.96,112.85,667
2025-02-21 11:42:00-05:00,39595.0,112.7801,112.8562,112.79,112.86,112.73,610
2025-02-21 11:43:00-05:00,29481.0,112.7883,112.797379,112.77,112.84,112.74,456
2025-02-21 11:44:00-05:00,35104.0,112.7825,112.77,112.7434,112.84,112.73,477
2025-02-21 11:45:00-05:00,36755.0,112.7573,112.7402,112.8,112.8,112.73,581
2025-02-21 11:46:00-05:00,28955.0,112.7735,112.805,112.74,112.82,112.73,450
2025-02-21 11:47:00-05:00,47678.0,112.7383,112.737,112.7319,112.79,112.69,633
