timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-09-05 14:27:00-04:00,100508.0,152.0486,151.9268,152.18,152.185,151.9268,1757096820000,953
2025-09-05 14:28:00-04:00,68045.0,152.1765,152.18,152.1368,152.2316,152.12,1757096880000,767
2025-09-05 14:29:00-04:00,52366.0,152.1025,152.1399,152.07,152.155833,152.06,1757096940000,570
2025-09-05 14:30:00-04:00,65653.0,152.1167,152.075,152.15,152.1892,152.05,1757097000000,802
2025-09-05 14:31:00-04:00,104824.0,152.1994,152.1665,152.15,152.29,152.11,1757097060000,1079
2025-09-05 14:32:00-04:00,52379.0,152.1409,152.1457,152.1562,152.18,152.0901,1757097120000,728
2025-09-05 14:33:00-04:00,65698.0,152.0337,152.145,152.0605,152.145,151.97,1757097180000,768
2025-09-05 14:34:00-04:00,73247.0,152.0638,152.0403,152.06,152.13,152.0,1757097240000,931
2025-09-05 14:35:00-04:00,46242.0,152.1137,152.07,152.08,152.145,152.07,1757097300000,611
2025-09-05 14:36:00-04:00,44656.0,152.1172,152.095,152.13,152.1799,152.08,1757097360000,654
2025-09-05 14:37:00-04:00,46040.0,152.12,152.115,152.1,152.18,152.07,1757097420000,550
2025-09-05 14:38:00-04:00,49562.0,152.1097,152.105,152.1071,152.14,152.08,1757097480000,549
2025-09-05 14:39:00-04:00,116939.0,152.0209,152.11,151.93,152.12,151.91,1757097540000,1063
2025-09-05 14:40:00-04:00,114328.0,151.8338,151.9398,151.8099,151.95,151.78,1757097600000,1211
2025-09-05 14:41:00-04:00,54912.0,151.797,151.79,151.7501,151.8272,151.75,1757097660000,835
2025-09-05 14:42:00-04:00,58183.0,151.7476,151.755,151.7168,151.7855,151.71,1757097720000,844
2025-09-05 14:43:00-04:00,58929.0,151.7554,151.74,151.77,151.79,151.72,1757097780000,725
2025-09-05 14:44:00-04:00,61081.0,151.7654,151.775,151.73,151.8,151.71,1757097840000,702
2025-09-05 14:45:00-04:00,69071.0,151.7865,151.74,151.83,151.84,151.72,1757097900000,617
2025-09-05 14:46:00-04:00,90813.0,151.7448,151.8227,151.69,151.85,151.6602,1757097960000,1000
2025-09-05 14:47:00-04:00,77008.0,151.8388,151.69,151.95,151.9576,151.6704,1757098020000,848
2025-09-05 14:48:00-04:00,105293.0,151.923,151.95,151.955,151.97,151.87,1757098080000,945
2025-09-05 14:49:00-04:00,71123.0,151.9107,151.95,151.8572,151.98,151.831,1757098140000,746
2025-09-05 14:50:00-04:00,71735.0,151.8324,151.87,151.7214,151.94,151.71,1757098200000,772
2025-09-05 14:51:00-04:00,65576.0,151.7418,151.7239,151.7884,151.82,151.6677,1757098260000,853
2025-09-05 14:52:00-04:00,51030.0,151.7884,151.79,151.7,151.86,151.7,1757098320000,695
2025-09-05 14:53:00-04:00,66383.0,151.7773,151.715,151.82,151.8299,151.7,1757098380000,669
2025-09-05 14:54:00-04:00,69881.0,151.666,151.8,151.6165,151.81,151.57,1757098440000,1056
2025-09-05 14:55:00-04:00,68399.0,151.6059,151.615,151.55,151.6924,151.55,1757098500000,954
2025-09-05 14:56:00-04:00,94515.0,151.5651,151.56,151.5601,151.6099,151.51,1757098560000,871
2025-09-05 14:57:00-04:00,85986.0,151.6928,151.54,151.76,151.7799,151.52,1757098620000,831
2025-09-05 14:58:00-04:00,48863.0,151.7373,151.76,151.735,151.79,151.6936,1757098680000,605
2025-09-05 14:59:00-04:00,65599.0,151.779,151.7284,151.8548,151.8548,151.69,1757098740000,845
2025-09-05 15:00:00-04:00,47945.0,151.7344,151.84,151.7099,151.84,151.68,1757098800000,743
2025-09-05 15:01:00-04:00,116251.0,151.6638,151.71,151.66,151.75,151.58,1757098860000,1697
2025-09-05 15:02:00-04:00,84088.0,151.7538,151.65,151.855,151.8554,151.642,1757098920000,1004
2025-09-05 15:03:00-04:00,108871.0,152.0004,151.86,152.04,152.07,151.86,1757098980000,1093
2025-09-05 15:04:00-04:00,81189.0,152.0008,152.04,152.0,152.0499,151.955,1757099040000,662
2025-09-05 15:05:00-04:00,130696.0,152.1566,151.99,152.24,152.25,151.97,1757099100000,1318
2025-09-05 15:06:00-04:00,198905.0,152.3271,152.2472,152.245,152.43,152.22,1757099160000,1921
2025-09-05 15:07:00-04:00,120324.0,152.3424,152.23,152.355,152.42,152.19,1757099220000,991
2025-09-05 15:08:00-04:00,85042.0,152.3739,152.335,152.37,152.4489,152.3,1757099280000,842
2025-09-05 15:09:00-04:00,112182.0,152.3387,152.365,152.375,152.4,152.29,1757099340000,1042
2025-09-05 15:10:00-04:00,95840.0,152.4628,152.39,152.5058,152.5399,152.3701,1757099400000,997
2025-09-05 15:11:00-04:00,89571.0,152.5441,152.51,152.59,152.64,152.48,1757099460000,998
2025-09-05 15:12:00-04:00,106457.0,152.5825,152.5916,152.59,152.67,152.58,1757099520000,899
2025-09-05 15:13:00-04:00,101705.0,152.6596,152.61,152.75,152.76,152.58,1757099580000,1012
2025-09-05 15:14:00-04:00,107660.0,152.7116,152.745,152.69,152.7799,152.66,1757099640000,1047
2025-09-05 15:15:00-04:00,91343.0,152.7261,152.6898,152.76,152.8,152.62,1757099700000,960
2025-09-05 15:16:00-04:00,193292.0,152.933,152.77,153.09,153.1,152.7547,1757099760000,1509
2025-09-05 15:17:00-04:00,107381.0,153.0195,153.1,152.94,153.1,152.94,1757099820000,1060
2025-09-05 15:18:00-04:00,109854.0,152.9296,152.945,153.0,153.005,152.83,1757099880000,945
2025-09-05 15:19:00-04:00,170131.0,153.0878,152.985,153.0669,153.16,152.9717,1757099940000,1406
2025-09-05 15:20:00-04:00,93340.0,153.0155,153.065,152.97,153.09,152.95,1757100000000,811
2025-09-05 15:21:00-04:00,93505.0,152.9411,152.99,152.93,153.0108,152.9,1757100060000,998
2025-09-05 15:22:00-04:00,174872.0,152.8064,152.92,152.73,152.9553,152.65,1757100120000,1512
2025-09-05 15:23:00-04:00,252848.0,152.7102,152.7164,152.86,152.875,152.6,1757100180000,2196
2025-09-05 15:24:00-04:00,170678.0,152.7872,152.86,152.69,152.93,152.61,1757100240000,1587
2025-09-05 15:25:00-04:00,67894.0,152.7109,152.68,152.73,152.76,152.67,1757100300000,785
2025-09-05 15:26:00-04:00,147495.0,152.6146,152.72,152.49,152.76,152.48,1757100360000,1488
2025-09-05 15:27:00-04:00,92473.0,152.4994,152.49,152.45,152.54,152.45,1757100420000,986
2025-09-05 15:28:00-04:00,187352.0,152.4773,152.45,152.47,152.51,152.41,1757100480000,1511
2025-09-05 15:29:00-04:00,164466.0,152.451,152.47,152.48,152.52,152.38,1757100540000,1537
2025-09-05 15:30:00-04:00,164978.0,152.4733,152.48,152.395,152.53,152.395,1757100600000,1735
2025-09-05 15:31:00-04:00,200362.0,152.2596,152.4,152.18,152.41,152.15,1757100660000,1984
2025-09-05 15:32:00-04:00,143749.0,152.1683,152.1853,152.065,152.2799,152.065,1757100720000,1547
2025-09-05 15:33:00-04:00,175112.0,152.1928,152.07,152.12,152.31,152.06,1757100780000,1796
2025-09-05 15:34:00-04:00,118367.0,152.1843,152.125,152.18,152.27,152.07,1757100840000,1383
2025-09-05 15:35:00-04:00,205809.0,152.3944,152.17,152.37,152.48,152.15,1757100900000,1890
2025-09-05 15:36:00-04:00,140555.0,152.4023,152.35,152.4269,152.470696,152.31,1757100960000,1322
2025-09-05 15:37:00-04:00,264982.0,152.0216,152.435,151.6962,152.4465,151.6962,1757101020000,2958
2025-09-05 15:38:00-04:00,333343.0,151.6559,151.72,151.735,151.7499,151.55,1757101080000,2938
2025-09-05 15:39:00-04:00,273359.0,151.5407,151.73,151.5029,151.75,151.42,1757101140000,3169
2025-09-05 15:40:00-04:00,140326.0,151.5783,151.53,151.52,151.65,151.5,1757101200000,1792
2025-09-05 15:41:00-04:00,179699.0,151.5101,151.52,151.4701,151.5704,151.44,1757101260000,2073
2025-09-05 15:42:00-04:00,407271.0,151.2772,151.49,151.15,151.5,151.04,1757101320000,4670
2025-09-05 15:43:00-04:00,270773.0,151.0608,151.155,150.96,151.21,150.96,1757101380000,3601
2025-09-05 15:44:00-04:00,542509.0,150.8874,150.97,150.95,150.98,150.76,1757101440000,4890
2025-09-05 15:45:00-04:00,246150.0,151.0376,150.94,150.92,151.1497,150.91,1757101500000,2766
2025-09-05 15:46:00-04:00,162610.0,151.0252,150.95,151.035,151.119,150.92,1757101560000,2023
2025-09-05 15:47:00-04:00,230338.0,151.0995,151.03,150.96,151.203,150.9403,1757101620000,2407
2025-09-05 15:48:00-04:00,197347.0,151.0439,150.97,151.13,151.19,150.92,1757101680000,2096
2025-09-05 15:49:00-04:00,207243.0,151.0539,151.1301,150.92,151.19,150.9,1757101740000,2312
2025-09-05 15:50:00-04:00,461514.0,150.8031,150.92,150.86,150.96,150.61,1757101800000,5188
2025-09-05 15:51:00-04:00,258403.0,150.8406,150.86,150.88,150.93,150.74,1757101860000,2985
2025-09-05 15:52:00-04:00,286879.0,150.9744,150.88,151.0092,151.095,150.8575,1757101920000,2941
2025-09-05 15:53:00-04:00,230516.0,150.9617,151.0,150.94,151.08,150.8601,1757101980000,2854
2025-09-05 15:54:00-04:00,288009.0,150.9661,150.94,150.93,151.1,150.85,1757102040000,3460
2025-09-05 15:55:00-04:00,341884.0,150.9893,150.91,150.99,151.05,150.9,1757102100000,3597
2025-09-05 15:56:00-04:00,499849.0,151.148,151.0,151.16,151.28,150.96,1757102160000,4473
2025-09-05 15:57:00-04:00,347332.0,151.0933,151.15,151.11,151.17,151.02,1757102220000,3835
2025-09-05 15:58:00-04:00,514770.0,151.0147,151.11,151.06,151.13,150.94,1757102280000,5632
2025-09-05 15:59:00-04:00,996262.0,151.015,151.07,151.12,151.17,150.92,1757102340000,10607
2025-09-05 16:00:00-04:00,126083.0,151.1153,151.14,150.9003,151.14,150.9,1757102400000,300
2025-09-05 16:01:00-04:00,16150.0,150.9652,150.9017,150.97,151.0,150.88,1757102460000,201
2025-09-05 16:02:00-04:00,9428.0,150.93,150.9986,150.91,150.9986,150.87,1757102520000,134
2025-09-05 16:03:00-04:00,9265.0,150.886,150.88,150.87,150.94,150.87,1757102580000,178
2025-09-05 16:04:00-04:00,7692.0,150.8901,150.86,150.95,150.95,150.85,1757102640000,144
2025-09-05 16:05:00-04:00,22651.0,151.072,151.14,150.9206,151.14,150.9,1757102700000,88
2025-09-05 16:06:00-04:00,6965.0,150.929,150.92,150.92,150.95,150.9,1757102760000,150
2025-09-05 16:07:00-04:00,2508.0,150.9448,150.9455,150.92,150.96,150.92,1757102820000,60
2025-09-05 16:08:00-04:00,10593.0,150.914,150.95,150.9027,150.95,150.89,1757102880000,131
2025-09-05 16:09:00-04:00,4671.0,150.9069,150.9,150.89,150.93,150.89,1757102940000,113
2025-09-05 16:10:00-04:00,11256.0,150.8295,150.89,150.7502,150.89,150.7502,1757103000000,271
2025-09-05 16:11:00-04:00,5308.0,150.7758,150.79,150.75,150.8,150.75,1757103060000,124
2025-09-05 16:12:00-04:00,7414.0,150.79,150.7999,150.8,150.8,150.75,1757103120000,96
2025-09-05 16:13:00-04:00,2791.0,150.7692,150.78,150.75,150.78,150.75,1757103180000,146
2025-09-05 16:14:00-04:00,3468.0,150.7464,150.76,150.73,150.76,150.7,1757103240000,150
2025-09-05 16:15:00-04:00,8881.0,150.6747,150.73,150.63,150.73,150.63,1757103300000,156
2025-09-05 16:16:00-04:00,7019.0,150.627,150.65,150.6199,150.65,150.6,1757103360000,245
2025-09-05 16:17:00-04:00,8995.0,150.5981,150.62,150.63,150.63,150.5612,1757103420000,173
2025-09-05 16:18:00-04:00,4457.0,150.6332,150.65,150.65,150.65,150.62,1757103480000,82
2025-09-05 16:19:00-04:00,2984.0,150.6607,150.65,150.68,150.68,150.65,1757103540000,108
2025-09-05 16:20:00-04:00,4863.0,150.677,150.68,150.6901,150.7,150.66,1757103600000,123
2025-09-05 16:21:00-04:00,3905.0,150.7025,150.69,150.69,150.73,150.69,1757103660000,91
2025-09-05 16:22:00-04:00,2164.0,150.6992,150.71,150.7,150.71,150.69,1757103720000,67
2025-09-05 16:23:00-04:00,6136.0,150.6981,150.69,150.7364,150.7364,150.69,1757103780000,90
2025-09-05 16:24:00-04:00,3521.0,150.7017,150.7336,150.69,150.7336,150.69,1757103840000,128
2025-09-05 16:25:00-04:00,3160.0,150.6775,150.69,150.6279,150.7,150.6279,1757103900000,108
2025-09-05 16:26:00-04:00,4638.0,150.619,150.63,150.5716,150.63,150.5716,1757103960000,103
2025-09-05 16:27:00-04:00,10510.0,150.6267,150.68,150.61,150.7,150.5899,1757104020000,121
2025-09-05 16:28:00-04:00,1434.0,150.6357,150.5825,150.67,150.67,150.5825,1757104080000,60
2025-09-05 16:29:00-04:00,1640.0,150.6477,150.65,150.67,150.67,150.61,1757104140000,78
2025-09-05 16:30:00-04:00,2951.0,150.6299,150.6655,150.62,150.6655,150.62,1757104200000,71
2025-09-05 16:31:00-04:00,3342.0,150.6842,150.69,150.654,150.6983,150.654,1757104260000,71
2025-09-05 16:32:00-04:00,3252.0,150.6804,150.65,150.69,150.7,150.65,1757104320000,61
2025-09-05 16:33:00-04:00,1910.0,150.7127,150.72,150.6801,150.7293,150.6801,1757104380000,58
2025-09-05 16:35:00-04:00,3867.0,150.6735,150.67,150.71,150.71,150.66,1757104500000,97
2025-09-05 16:36:00-04:00,1527.0,150.6924,150.6616,150.7,150.7,150.6616,1757104560000,55
2025-09-05 16:37:00-04:00,7007.0,150.8866,150.71,150.76,151.14,150.71,1757104620000,82
2025-09-05 16:38:00-04:00,4618.0,150.8057,150.7983,150.8005,150.86,150.7983,1757104680000,67
2025-09-05 16:39:00-04:00,1838.0,150.8558,150.8,150.88,150.88,150.8,1757104740000,61
2025-09-05 16:40:00-04:00,3065.0,150.8857,150.8899,150.85,150.89,150.85,1757104800000,72
2025-09-05 16:41:00-04:00,4359.0,150.8475,150.85,150.8207,150.87,150.8207,1757104860000,62
2025-09-05 16:42:00-04:00,4695.0,150.8283,150.8,150.8699,150.8699,150.8,1757104920000,103
2025-09-05 16:43:00-04:00,3032.0,150.8308,150.82,150.8,150.87,150.8,1757104980000,65
2025-09-05 16:44:00-04:00,3051.0,150.8318,150.8,150.81,150.85,150.8,1757105040000,58
2025-09-05 16:45:00-04:00,877.0,150.8233,150.85,150.85,150.85,150.85,1757105100000,53
2025-09-05 16:46:00-04:00,616.0,150.8052,150.8,150.8,150.8,150.8,1757105160000,41
2025-09-05 16:47:00-04:00,2333.0,150.8029,150.8085,150.81,150.81,150.7759,1757105220000,49
2025-09-05 16:48:00-04:00,2468.0,150.7746,150.7873,150.8,150.8,150.76,1757105280000,55
2025-09-05 16:49:00-04:00,7530.0,150.8805,150.8,150.85,151.0,150.8,1757105340000,101
2025-09-05 16:50:00-04:00,704.0,150.8282,150.85,150.85,150.85,150.8,1757105400000,36
2025-09-05 16:51:00-04:00,1715.0,150.8347,150.81,150.8,150.85,150.8,1757105460000,40
2025-09-05 16:52:00-04:00,2523.0,150.8266,150.85,150.83,150.85,150.78,1757105520000,81
2025-09-05 16:53:00-04:00,738.0,150.7906,150.8,150.79,150.8,150.79,1757105580000,40
2025-09-05 16:54:00-04:00,1137.0,150.8019,150.8,150.8,150.8,150.8,1757105640000,41
2025-09-05 16:56:00-04:00,2775.0,150.7877,150.8298,150.7895,150.8298,150.78,1757105760000,82
2025-09-05 16:57:00-04:00,2058.0,150.7707,150.79,150.76,150.79,150.76,1757105820000,122
2025-09-05 16:58:00-04:00,3010.0,150.762,150.7591,150.7605,150.79,150.7401,1757105880000,83
2025-09-05 16:59:00-04:00,721.0,150.8711,150.8,150.8,150.8,150.8,1757105940000,40
2025-09-05 17:00:00-04:00,754.0,150.8155,150.81,150.81,150.81,150.81,1757106000000,57
2025-09-05 17:01:00-04:00,726.0,150.8181,150.81,150.81,150.81,150.81,1757106060000,66
2025-09-05 17:02:00-04:00,3683.0,150.8024,150.81,150.8,150.81,150.8,1757106120000,40
2025-09-05 17:03:00-04:00,1282.0,150.806,150.84,150.8,150.84,150.8,1757106180000,56
2025-09-05 17:04:00-04:00,4955.0,150.7881,150.8,150.77,150.8001,150.76,1757106240000,95
2025-09-05 17:05:00-04:00,5126.0,150.7627,150.76,150.76,150.78,150.76,1757106300000,54
2025-09-05 17:06:00-04:00,1612.0,150.7717,150.77,150.7698,150.78,150.76,1757106360000,41
2025-09-05 17:07:00-04:00,1535.0,150.7698,150.77,150.76,150.78,150.76,1757106420000,54
2025-09-05 17:08:00-04:00,2420.0,150.7751,150.78,150.78,150.78,150.7601,1757106480000,70
2025-09-05 17:09:00-04:00,795.0,150.7985,150.8,150.8,150.8,150.8,1757106540000,28
2025-09-05 17:10:00-04:00,1045.0,150.7977,150.8,150.77,150.8399,150.77,1757106600000,53
2025-09-05 17:11:00-04:00,9249.0,150.7543,150.7699,150.75,150.77,150.74,1757106660000,99
2025-09-05 17:12:00-04:00,3907.0,150.7089,150.77,150.74,150.77,150.7001,1757106720000,52
2025-09-05 17:13:00-04:00,491.0,150.7491,150.75,150.75,150.75,150.75,1757106780000,24
2025-09-05 17:14:00-04:00,1454.0,150.731,150.7034,150.75,150.75,150.7034,1757106840000,56
2025-09-05 17:15:00-04:00,440.0,150.7725,150.76,150.77,150.77,150.76,1757106900000,44
2025-09-05 17:16:00-04:00,563.0,150.7724,150.7915,150.7915,150.7915,150.7915,1757106960000,54
2025-09-05 17:17:00-04:00,4168.0,150.728,150.77,150.76,150.77,150.7,1757107020000,138
2025-09-05 17:18:00-04:00,1455.0,150.7137,150.7,150.75,150.75,150.7,1757107080000,46
2025-09-05 17:19:00-04:00,735.0,150.7297,150.7448,150.7448,150.7448,150.7448,1757107140000,50
2025-09-05 17:20:00-04:00,1491.0,150.7356,150.75,150.71,150.75,150.71,1757107200000,45
2025-09-05 17:21:00-04:00,1995.0,150.7286,150.7,150.7398,150.7475,150.7,1757107260000,61
2025-09-05 17:22:00-04:00,1123.0,150.7262,150.73,150.7,150.73,150.7,1757107320000,46
2025-09-05 17:23:00-04:00,6050.0,150.7292,150.7,150.7,150.75,150.7,1757107380000,108
2025-09-05 17:24:00-04:00,2291.0,150.7263,150.7,150.7489,150.75,150.7,1757107440000,38
2025-09-05 17:25:00-04:00,611.0,150.7259,150.72,150.72,150.72,150.72,1757107500000,29
2025-09-05 17:26:00-04:00,571.0,150.7433,150.7481,150.75,150.75,150.7481,1757107560000,32
2025-09-05 17:27:00-04:00,1714.0,150.7065,150.7499,150.69,150.75,150.69,1757107620000,52
2025-09-05 17:28:00-04:00,2322.0,150.7207,150.71,150.71,150.75,150.71,1757107680000,53
2025-09-05 17:29:00-04:00,2455.0,150.7285,150.73,150.7299,150.73,150.7299,1757107740000,34
2025-09-05 17:30:00-04:00,536.0,150.7178,150.69,150.69,150.69,150.69,1757107800000,40
2025-09-05 17:31:00-04:00,784.0,149.3658,150.73,150.7,150.73,150.7,1757107860000,46
2025-09-05 17:32:00-04:00,5123.0,150.8055,150.72,150.8499,150.85,150.7,1757107920000,94
2025-09-05 17:33:00-04:00,1386.0,151.0883,150.73,150.77,150.79,150.73,1757107980000,67
2025-09-05 17:34:00-04:00,1643.0,150.7995,150.8096,150.76,150.8196,150.76,1757108040000,43
2025-09-05 17:35:00-04:00,2380.0,145.1711,150.81,150.8193,150.8193,150.7506,1757108100000,27
2025-09-05 17:37:00-04:00,1438.0,150.2479,150.8177,150.77,150.8177,150.77,1757108220000,51
2025-09-05 17:38:00-04:00,1016.0,150.9331,150.8,150.75,150.8,150.75,1757108280000,29
2025-09-05 17:40:00-04:00,802.0,150.7656,150.76,150.77,150.77,150.76,1757108400000,48
2025-09-05 17:41:00-04:00,7254.0,150.6842,150.75,150.65,150.75,150.65,1757108460000,185
2025-09-05 17:42:00-04:00,7941.0,150.6146,150.65,150.5707,150.65,150.57,1757108520000,174
2025-09-05 17:43:00-04:00,831.0,150.5882,150.58,150.5706,150.58,150.5706,1757108580000,44
2025-09-05 17:44:00-04:00,1507.0,150.6095,150.6097,150.61,150.61,150.6097,1757108640000,34
2025-09-05 17:45:00-04:00,1459.0,150.6163,150.61,150.62,150.62,150.61,1757108700000,42
2025-09-05 17:46:00-04:00,423.0,150.6619,150.68,150.6,150.68,150.6,1757108760000,33
2025-09-05 17:47:00-04:00,3889.0,150.6396,150.7,150.61,150.7,150.6,1757108820000,74
2025-09-05 17:48:00-04:00,764.0,150.6447,150.6705,150.64,150.6705,150.64,1757108880000,33
2025-09-05 17:49:00-04:00,857.0,150.6114,150.61,150.6001,150.61,150.6,1757108940000,42
2025-09-05 17:50:00-04:00,3317.0,150.6001,150.6,150.6,150.6,150.6,1757109000000,60
2025-09-05 17:51:00-04:00,522.0,150.643,150.62,150.62,150.62,150.62,1757109060000,34
2025-09-05 17:52:00-04:00,483.0,150.6569,150.6519,150.6519,150.6519,150.6519,1757109120000,51
2025-09-05 17:53:00-04:00,1521.0,150.6746,150.66,150.68,150.7,150.66,1757109180000,56
2025-09-05 17:54:00-04:00,1889.0,150.6723,150.67,150.67,150.68,150.67,1757109240000,38
2025-09-05 17:56:00-04:00,526.0,150.6588,150.65,150.65,150.65,150.65,1757109360000,62
2025-09-05 17:57:00-04:00,4208.0,150.5918,150.64,150.6096,150.64,150.58,1757109420000,71
2025-09-05 17:58:00-04:00,4277.0,150.5757,150.59,150.57,150.59,150.57,1757109480000,114
2025-09-05 17:59:00-04:00,2256.0,150.5738,150.55,150.57,150.6,150.55,1757109540000,58
2025-09-05 18:00:00-04:00,1207.0,150.5783,150.55,150.57,150.57,150.55,1757109600000,46
2025-09-05 18:01:00-04:00,790.0,150.5848,150.58,150.58,150.58,150.58,1757109660000,37
2025-09-05 18:02:00-04:00,34718.0,150.4901,150.596,150.4,150.596,150.39,1757109720000,718
2025-09-05 18:03:00-04:00,3389.0,150.4115,150.457,150.4299,150.457,150.38,1757109780000,80
2025-09-05 18:04:00-04:00,832.0,150.4391,150.44,150.43,150.44,150.43,1757109840000,57
2025-09-05 18:05:00-04:00,1802.0,150.4226,150.42,150.42,150.42,150.42,1757109900000,51
2025-09-05 18:06:00-04:00,4852.0,150.3871,150.4,150.3806,150.4188,150.3806,1757109960000,63
2025-09-05 18:07:00-04:00,1119.0,150.3846,150.38,150.409,150.409,150.38,1757110020000,44
2025-09-05 18:08:00-04:00,493.0,150.4074,150.4,150.4,150.4,150.4,1757110080000,25
2025-09-05 18:09:00-04:00,2173.0,150.4075,150.41,150.4,150.41,150.4,1757110140000,79
2025-09-05 18:10:00-04:00,1395.0,150.4197,150.4,150.47,150.47,150.4,1757110200000,50
2025-09-05 18:11:00-04:00,2885.0,150.3587,150.35,150.35,150.35,150.35,1757110260000,111
2025-09-05 18:12:00-04:00,964.0,150.3626,150.38,150.36,150.38,150.34,1757110320000,48
2025-09-05 18:13:00-04:00,2020.0,150.401,150.4,150.4,150.4,150.4,1757110380000,33
2025-09-05 18:14:00-04:00,1548.0,150.4343,150.43,150.45,150.45,150.43,1757110440000,44
2025-09-05 18:15:00-04:00,7976.0,150.3767,150.46,150.37,150.46,150.36,1757110500000,71
2025-09-05 18:16:00-04:00,324.0,150.4197,150.41,150.41,150.41,150.41,1757110560000,18
2025-09-05 18:18:00-04:00,565.0,150.4233,150.44,150.44,150.44,150.44,1757110680000,41
2025-09-05 18:19:00-04:00,2610.0,150.4013,150.4,150.4,150.4,150.4,1757110740000,40
2025-09-05 18:20:00-04:00,1044.0,150.3778,150.39,150.36,150.39,150.36,1757110800000,56
2025-09-05 18:21:00-04:00,1543.0,150.3522,150.35,150.34,150.35,150.34,1757110860000,68
2025-09-05 18:22:00-04:00,1626.0,150.335,150.3498,150.33,150.3498,150.33,1757110920000,68
